Question,Answer,Animal
Does it have seven legs?(Asked: 203 times),No,aardvark (x60)
Is it a insect?(Asked: 203 times),No,aardvark (x60)
Does it have fur?(Asked: 203 times),Yes,aardvark (x60)
Does it have fins?(Asked: 203 times),No,aardvark (x60)
Is it a mammal?(Asked: 203 times),No,aardvark (x60)
Does it have teeth?(Asked: 203 times),Yes,aardvark (x60)
Can it fly?(Asked: 203 times),No,aardvark (x60)
Does it have two legs?(Asked: 203 times),No,aardvark (x60)
Does it breathe?(Asked: 203 times),Yes,aardvark (x60)
Does it have a backbone?(Asked: 203 times),Yes,aardvark (x60)
Is it venomous?(Asked: 203 times),No,aardvark (x60)
Does it produce milk?(Asked: 203 times),Yes,aardvark (x60)
Does it have feathers?(Asked: 203 times),No,aardvark (x60)
Does it have three legs?(Asked: 203 times),No,aardvark (x60)
Does it have six legs?(Asked: 203 times),No,aardvark (x60)
Can it swim?(Asked: 203 times),No,aardvark (x60)
Does it have one legs?(Asked: 203 times),No,aardvark (x60)
Has it been domesticated?(Asked: 203 times),No,aardvark (x60)
Is it larger than a cat?(Asked: 203 times),Yes,aardvark (x60)
Does it lay eggs?(Asked: 203 times),No,aardvark (x60)
Is it a fish?(Asked: 202 times),No,aardvark (x60)
Does it have no legs?(Asked: 202 times),No,aardvark (x60)
Does it have four legs?(Asked: 202 times),No,aardvark (x60)
Is it a bird?(Asked: 202 times),No,aardvark (x60)
Does it have a tail?(Asked: 202 times),No,aardvark (x60)
Does it have eight legs?(Asked: 202 times),No,aardvark (x60)
Is it a amphibian?(Asked: 202 times),No,aardvark (x60)
Is it a reptile?(Asked: 202 times),No,aardvark (x60)
Does it have five legs?(Asked: 202 times),No,aardvark (x60)
Is it a predator?(Asked: 203 times),Yes,aardvark (x60)
Does it have seven legs?(Asked: 203 times),No,antelope (x60)
Is it a insect?(Asked: 203 times),No,antelope (x60)
Does it have fur?(Asked: 203 times),Yes,antelope (x60)
Does it have fins?(Asked: 203 times),No,antelope (x60)
Is it a mammal?(Asked: 203 times),No,antelope (x60)
Does it have teeth?(Asked: 203 times),Yes,antelope (x60)
Can it fly?(Asked: 203 times),No,antelope (x60)
Does it have two legs?(Asked: 203 times),No,antelope (x60)
Does it breathe?(Asked: 203 times),Yes,antelope (x60)
Does it have a backbone?(Asked: 203 times),Yes,antelope (x60)
Is it venomous?(Asked: 203 times),No,antelope (x60)
Does it produce milk?(Asked: 203 times),Yes,antelope (x60)
Does it have feathers?(Asked: 203 times),No,antelope (x60)
Does it have three legs?(Asked: 203 times),No,antelope (x60)
Does it have six legs?(Asked: 203 times),No,antelope (x60)
Can it swim?(Asked: 203 times),No,antelope (x60)
Does it have one legs?(Asked: 203 times),No,antelope (x60)
Has it been domesticated?(Asked: 203 times),No,antelope (x60)
Is it larger than a cat?(Asked: 203 times),Yes,antelope (x60)
Does it lay eggs?(Asked: 203 times),No,antelope (x60)
Is it a fish?(Asked: 202 times),No,antelope (x60)
Does it have no legs?(Asked: 202 times),No,antelope (x60)
Does it have four legs?(Asked: 202 times),No,antelope (x60)
Is it a bird?(Asked: 202 times),No,antelope (x60)
Does it have a tail?(Asked: 202 times),Yes,antelope (x60)
Does it have eight legs?(Asked: 202 times),No,antelope (x60)
Is it a amphibian?(Asked: 202 times),No,antelope (x60)
Is it a reptile?(Asked: 202 times),No,antelope (x60)
Does it have five legs?(Asked: 202 times),No,antelope (x60)
Is it a predator?(Asked: 203 times),No,antelope (x60)
Does it have seven legs?(Asked: 203 times),No,bass (x60)
Is it a insect?(Asked: 203 times),No,bass (x60)
Does it have fur?(Asked: 203 times),No,bass (x60)
Does it have fins?(Asked: 203 times),Yes,bass (x60)
Is it a mammal?(Asked: 203 times),No,bass (x60)
Does it have teeth?(Asked: 203 times),Yes,bass (x60)
Can it fly?(Asked: 203 times),No,bass (x60)
Does it have two legs?(Asked: 203 times),No,bass (x60)
Does it breathe?(Asked: 203 times),No,bass (x60)
Does it have a backbone?(Asked: 203 times),Yes,bass (x60)
Is it venomous?(Asked: 203 times),No,bass (x60)
Does it produce milk?(Asked: 203 times),No,bass (x60)
Does it have feathers?(Asked: 203 times),No,bass (x60)
Does it have three legs?(Asked: 203 times),No,bass (x60)
Does it have six legs?(Asked: 203 times),No,bass (x60)
Can it swim?(Asked: 203 times),Yes,bass (x60)
Does it have one legs?(Asked: 203 times),No,bass (x60)
Has it been domesticated?(Asked: 203 times),No,bass (x60)
Is it larger than a cat?(Asked: 203 times),No,bass (x60)
Does it lay eggs?(Asked: 203 times),Yes,bass (x60)
Is it a fish?(Asked: 202 times),No,bass (x60)
Does it have no legs?(Asked: 202 times),No,bass (x60)
Does it have four legs?(Asked: 202 times),No,bass (x60)
Is it a bird?(Asked: 202 times),No,bass (x60)
Does it have a tail?(Asked: 202 times),Yes,bass (x60)
Does it have eight legs?(Asked: 202 times),No,bass (x60)
Is it a amphibian?(Asked: 202 times),No,bass (x60)
Is it a reptile?(Asked: 202 times),No,bass (x60)
Does it have five legs?(Asked: 202 times),No,bass (x60)
Is it a predator?(Asked: 203 times),Yes,bass (x60)
Does it have seven legs?(Asked: 203 times),No,bear (x60)
Is it a insect?(Asked: 203 times),No,bear (x60)
Does it have fur?(Asked: 203 times),Yes,bear (x60)
Does it have fins?(Asked: 203 times),No,bear (x60)
Is it a mammal?(Asked: 203 times),No,bear (x60)
Does it have teeth?(Asked: 203 times),Yes,bear (x60)
Can it fly?(Asked: 203 times),No,bear (x60)
Does it have two legs?(Asked: 203 times),No,bear (x60)
Does it breathe?(Asked: 203 times),Yes,bear (x60)
Does it have a backbone?(Asked: 203 times),Yes,bear (x60)
Is it venomous?(Asked: 203 times),No,bear (x60)
Does it produce milk?(Asked: 203 times),Yes,bear (x60)
Does it have feathers?(Asked: 203 times),No,bear (x60)
Does it have three legs?(Asked: 203 times),No,bear (x60)
Does it have six legs?(Asked: 203 times),No,bear (x60)
Can it swim?(Asked: 203 times),No,bear (x60)
Does it have one legs?(Asked: 203 times),No,bear (x60)
Has it been domesticated?(Asked: 203 times),No,bear (x60)
Is it larger than a cat?(Asked: 203 times),Yes,bear (x60)
Does it lay eggs?(Asked: 203 times),No,bear (x60)
Is it a fish?(Asked: 202 times),No,bear (x60)
Does it have no legs?(Asked: 202 times),No,bear (x60)
Does it have four legs?(Asked: 202 times),No,bear (x60)
Is it a bird?(Asked: 202 times),No,bear (x60)
Does it have a tail?(Asked: 202 times),No,bear (x60)
Does it have eight legs?(Asked: 202 times),No,bear (x60)
Is it a amphibian?(Asked: 202 times),No,bear (x60)
Is it a reptile?(Asked: 202 times),No,bear (x60)
Does it have five legs?(Asked: 202 times),No,bear (x60)
Is it a predator?(Asked: 203 times),Yes,bear (x60)
Does it have seven legs?(Asked: 203 times),No,boar (x60)
Is it a insect?(Asked: 203 times),No,boar (x60)
Does it have fur?(Asked: 203 times),Yes,boar (x60)
Does it have fins?(Asked: 203 times),No,boar (x60)
Is it a mammal?(Asked: 203 times),No,boar (x60)
Does it have teeth?(Asked: 203 times),Yes,boar (x60)
Can it fly?(Asked: 203 times),No,boar (x60)
Does it have two legs?(Asked: 203 times),No,boar (x60)
Does it breathe?(Asked: 203 times),Yes,boar (x60)
Does it have a backbone?(Asked: 203 times),Yes,boar (x60)
Is it venomous?(Asked: 203 times),No,boar (x60)
Does it produce milk?(Asked: 203 times),Yes,boar (x60)
Does it have feathers?(Asked: 203 times),No,boar (x60)
Does it have three legs?(Asked: 203 times),No,boar (x60)
Does it have six legs?(Asked: 203 times),No,boar (x60)
Can it swim?(Asked: 203 times),No,boar (x60)
Does it have one legs?(Asked: 203 times),No,boar (x60)
Has it been domesticated?(Asked: 203 times),No,boar (x60)
Is it larger than a cat?(Asked: 203 times),Yes,boar (x60)
Does it lay eggs?(Asked: 203 times),No,boar (x60)
Is it a fish?(Asked: 202 times),No,boar (x60)
Does it have no legs?(Asked: 202 times),No,boar (x60)
Does it have four legs?(Asked: 202 times),No,boar (x60)
Is it a bird?(Asked: 202 times),No,boar (x60)
Does it have a tail?(Asked: 202 times),Yes,boar (x60)
Does it have eight legs?(Asked: 202 times),No,boar (x60)
Is it a amphibian?(Asked: 202 times),No,boar (x60)
Is it a reptile?(Asked: 202 times),No,boar (x60)
Does it have five legs?(Asked: 202 times),No,boar (x60)
Is it a predator?(Asked: 203 times),Yes,boar (x60)
Does it have seven legs?(Asked: 203 times),No,buffalo (x60)
Is it a insect?(Asked: 203 times),No,buffalo (x60)
Does it have fur?(Asked: 203 times),Yes,buffalo (x60)
Does it have fins?(Asked: 203 times),No,buffalo (x60)
Is it a mammal?(Asked: 203 times),No,buffalo (x60)
Does it have teeth?(Asked: 203 times),Yes,buffalo (x60)
Can it fly?(Asked: 203 times),No,buffalo (x60)
Does it have two legs?(Asked: 203 times),No,buffalo (x60)
Does it breathe?(Asked: 203 times),Yes,buffalo (x60)
Does it have a backbone?(Asked: 203 times),Yes,buffalo (x60)
Is it venomous?(Asked: 203 times),No,buffalo (x60)
Does it produce milk?(Asked: 203 times),Yes,buffalo (x60)
Does it have feathers?(Asked: 203 times),No,buffalo (x60)
Does it have three legs?(Asked: 203 times),No,buffalo (x60)
Does it have six legs?(Asked: 203 times),No,buffalo (x60)
Can it swim?(Asked: 203 times),No,buffalo (x60)
Does it have one legs?(Asked: 203 times),No,buffalo (x60)
Has it been domesticated?(Asked: 203 times),No,buffalo (x60)
Is it larger than a cat?(Asked: 203 times),Yes,buffalo (x60)
Does it lay eggs?(Asked: 203 times),No,buffalo (x60)
Is it a fish?(Asked: 202 times),No,buffalo (x60)
Does it have no legs?(Asked: 202 times),No,buffalo (x60)
Does it have four legs?(Asked: 202 times),No,buffalo (x60)
Is it a bird?(Asked: 202 times),No,buffalo (x60)
Does it have a tail?(Asked: 202 times),Yes,buffalo (x60)
Does it have eight legs?(Asked: 202 times),No,buffalo (x60)
Is it a amphibian?(Asked: 202 times),No,buffalo (x60)
